geoid,name,year,total_est,total_se
05000US27017,"Carlton County, Minnesota",2010-2014,3970,175.6449713449055
05000US27017,"Carlton County, Minnesota",2011-2015,3845,168.1639602256662
05000US27017,"Carlton County, Minnesota",2012-2016,3458,156.8412598195995
05000US27017,"Carlton County, Minnesota",2013-2017,3252,160.4771091709375
05000US27019,"Carver County, Minnesota",2005-2009,10089,402.0439103801294
05000US27019,"Carver County, Minnesota",2006-2010,10422,402.3889126414592
05000US27019,"Carver County, Minnesota",2007-2011,10495,391.2041860914053
05000US27019,"Carver County, Minnesota",2008-2012,10438,379.8540932721477
05000US27019,"Carver County, Minnesota",2009-2013,9891,385.4141689060514
05000US27019,"Carver County, Minnesota",2010-2014,9294,377.103091429361
05000US27019,"Carver County, Minnesota",2011-2015,8644,351.955732719242
05000US27019,"Carver County, Minnesota",2012-2016,7929,323.6144351463657
05000US27019,"Carver County, Minnesota",2013-2017,7490,306.5909761057751
05000US27021,"Cass County, Minnesota",2005-2009,3979,192.1078444500699
05000US27021,"Cass County, Minnesota",2006-2010,4017,177.8694752313201
05000US27021,"Cass County, Minnesota",2007-2011,3939,157.6321236547106
05000US27021,"Cass County, Minnesota",2008-2012,4113,155.2010326997034
05000US27021,"Cass County, Minnesota",2009-2013,3992,161.5821053839949
05000US27021,"Cass County, Minnesota",2010-2014,3861,138.051485496067
05000US27021,"Cass County, Minnesota",2011-2015,3659,124.9147673069582
05000US27021,"Cass County, Minnesota",2012-2016,3537,123.404256177066
05000US27021,"Cass County, Minnesota",2013-2017,3282,122.0310807046454
05000US27023,"Chippewa County, Minnesota",2005-2009,1263,112.8408958277473
05000US27023,"Chippewa County, Minnesota",2006-2010,1283,110.926841773199
05000US27023,"Chippewa County, Minnesota",2007-2011,1265,98.02891151528885
05000US27023,"Chippewa County, Minnesota",2008-2012,1253,107.3925174627116
05000US27023,"Chippewa County, Minnesota",2009-2013,1244,112.9685470506996
05000US27023,"Chippewa County, Minnesota",2010-2014,1074,91.7006719357305
05000US27023,"Chippewa County, Minnesota",2011-2015,1072,106.8197725343916
05000US27023,"Chippewa County, Minnesota",2012-2016,1012,97.31761357901745
05000US27023,"Chippewa County, Minnesota",2013-2017,1002,92.3071829844705
05000US27025,"Chisago County, Minnesota",2005-2009,6797,303.9738544232416
05000US27025,"Chisago County, Minnesota",2006-2010,7562,312.686633887509
05000US27025,"Chisago County, Minnesota",2007-2011,7503,312.4105569613019
05000US27025,"Chisago County, Minnesota",2008-2012,7461,304.5726097817549
05000US27025,"Chisago County, Minnesota",2009-2013,7013,291.3218068188239
05000US27025,"Chisago County, Minnesota",2010-2014,6399,266.3654696983878
05000US27025,"Chisago County, Minnesota",2011-2015,5912,270.7481712287164
05000US27025,"Chisago County, Minnesota",2012-2016,5319,239.9637793390774
05000US27025,"Chisago County, Minnesota",2013-2017,4880,231.9728544784171
05000US27027,"Clay County, Minnesota",2005-2009,6485,303.6344787150208
05000US27027,"Clay County, Minnesota",2006-2010,6475,289.8963132809867
05000US27027,"Clay County, Minnesota",2007-2011,6845,315.618625190122
05000US27027,"Clay County, Minnesota",2008-2012,6950,320.3364807840825
05000US27027,"Clay County, Minnesota",2009-2013,6715,317.5435042176093
05000US27027,"Clay County, Minnesota",2010-2014,6843,325.4437795056315
05000US27027,"Clay County, Minnesota",2011-2015,6479,317.5254646909527
05000US27027,"Clay County, Minnesota",2012-2016,6427,280.4718540243478
05000US27027,"Clay County, Minnesota",2013-2017,6454,290.5603378182213
05000US27029,"Clearwater County, Minnesota",2005-2009,989,81.29093950442326
05000US27029,"Clearwater County, Minnesota",2006-2010,1137,91.73894721053819
05000US27029,"Clearwater County, Minnesota",2007-2011,1135,81.53831829640417
05000US27029,"Clearwater County, Minnesota",2008-2012,1059,63.81820749819641
05000US27029,"Clearwater County, Minnesota",2009-2013,999,53.94259091329055
05000US27029,"Clearwater County, Minnesota",2010-2014,972,54.24659220747687
05000US27029,"Clearwater County, Minnesota",2011-2015,960,50.91162777473861
05000US27029,"Clearwater County, Minnesota",2012-2016,938,54.6707040479663
05000US27029,"Clearwater County, Minnesota",2013-2017,948,52.69503429415687
05000US27031,"Cook County, Minnesota",2005-2009,674,98.37323873241208
05000US27031,"Cook County, Minnesota",2006-2010,645,97.1294644581193
05000US27031,"Cook County, Minnesota",2007-2011,582,89.72487994412417
05000US27031,"Cook County, Minnesota",2008-2012,564,70.89042531275467
05000US27031,"Cook County, Minnesota",2009-2013,570,80.0079437458775
05000US27031,"Cook County, Minnesota",2010-2014,649,72.35574892856479
05000US27031,"Cook County, Minnesota",2011-2015,676,76.60539297283182
05000US27031,"Cook County, Minnesota",2012-2016,731,83.13611550605521
05000US27031,"Cook County, Minnesota",2013-2017,704,79.95943176326588
05000US27033,"Cottonwood County, Minnesota",2005-2009,1072,107.445841067606
05000US27033,"Cottonwood County, Minnesota",2006-2010,1237,117.4401367496214
05000US27033,"Cottonwood County, Minnesota",2007-2011,1216,110.5163171437086
05000US27033,"Cottonwood County, Minnesota",2008-2012,1206,101.2244765343803
05000US27033,"Cottonwood County, Minnesota",2009-2013,1164,92.11281013865707
05000US27033,"Cottonwood County, Minnesota",2010-2014,1160,100.3186873109095
05000US27033,"Cottonwood County, Minnesota",2011-2015,1080,96.90663624181062
05000US27033,"Cottonwood County, Minnesota",2012-2016,1046,100.0604947072603
05000US27033,"Cottonwood County, Minnesota",2013-2017,985,95.21200803852503
05000US27035,"Crow Wing County, Minnesota",2005-2009,8677,294.2337099360892
05000US27035,"Crow Wing County, Minnesota",2006-2010,8880,316.5002264264995
05000US27035,"Crow Wing County, Minnesota",2007-2011,8958,307.0408377818284
05000US27035,"Crow Wing County, Minnesota",2008-2012,8573,296.7269036202756
05000US27035,"Crow Wing County, Minnesota",2009-2013,8632,315.6719021640686
05000US27035,"Crow Wing County, Minnesota",2010-2014,8157,261.7125488933023
05000US27035,"Crow Wing County, Minnesota",2011-2015,7992,277.5547054912016
05000US27035,"Crow Wing County, Minnesota",2012-2016,7796,277.8268495349087
05000US27035,"Crow Wing County, Minnesota",2013-2017,7455,263.8143823679438
05000US27037,"Dakota County, Minnesota",2005-2009,46771,790.646175817256
05000US27037,"Dakota County, Minnesota",2006-2010,47439,816.8351226954292
05000US27037,"Dakota County, Minnesota",2007-2011,47062,816.1908777796613
05000US27037,"Dakota County, Minnesota",2008-2012,47038,853.7354878440598
05000US27037,"Dakota County, Minnesota",2009-2013,46108,808.9068219165234
05000US27037,"Dakota County, Minnesota",2010-2014,44674,780.0510250913461
05000US27037,"Dakota County, Minnesota",2011-2015,42408,780.6668881951653
05000US27037,"Dakota County, Minnesota",2012-2016,40392,735.4130723247997
05000US27037,"Dakota County, Minnesota",2013-2017,39003,749.2822298859226
05000US27039,"Dodge County, Minnesota",2005-2009,1813,122.0931442274359
05000US27039,"Dodge County, Minnesota",2006-2010,1841,125.2913923793815
05000US27039,"Dodge County, Minnesota",2007-2011,1835,116.7648070270668
05000US27039,"Dodge County, Minnesota",2008-2012,1828,101.4833484863649
05000US27039,"Dodge County, Minnesota",2009-2013,1855,111.407195966809
05000US27039,"Dodge County, Minnesota",2010-2014,1776,118.4193907339277
05000US27039,"Dodge County, Minnesota",2011-2015,1634,109.2078289226672
05000US27039,"Dodge County, Minnesota",2012-2016,1575,106.3638719598172
05000US27039,"Dodge County, Minnesota",2013-2017,1482,111.3756773619938
05000US27041,"Douglas County, Minnesota",2005-2009,5427,266.8416105654592
05000US27041,"Douglas County, Minnesota",2006-2010,5300,262.7863055295694
05000US27041,"Douglas County, Minnesota",2007-2011,5397,262.0610801591344
05000US27041,"Douglas County, Minnesota",2008-2012,5076,238.2978709911814
05000US27041,"Douglas County, Minnesota",2009-2013,4984,227.47912106397
05000US27041,"Douglas County, Minnesota",2010-2014,4804,229.160794271168
05000US27041,"Douglas County, Minnesota",2011-2015,4476,232.6632116557771
05000US27041,"Douglas County, Minnesota",2012-2016,4257,212.2825568880563
05000US27041,"Douglas County, Minnesota",2013-2017,4448,255.5130297144216
05000US27043,"Faribault County, Minnesota",2005-2009,1700,117.6900311903143
05000US27043,"Faribault County, Minnesota",2006-2010,1568,118.9331841561681
05000US27043,"Faribault County, Minnesota",2007-2011,1590,102.5951818457113
05000US27043,"Faribault County, Minnesota",2008-2012,1514,93.41548705536158
05000US27043,"Faribault County, Minnesota",2009-2013,1460,90.9866122593497
05000US27043,"Faribault County, Minnesota",2010-2014,1370,82.8845905221567
05000US27043,"Faribault County, Minnesota",2011-2015,1323,87.05540832264961
05000US27043,"Faribault County, Minnesota",2012-2016,1244,85.43142373940985
05000US27043,"Faribault County, Minnesota",2013-2017,1203,88.3406309740971
05000US27045,"Fillmore County, Minnesota",2005-2009,2383,97.88932826428709
05000US27045,"Fillmore County, Minnesota",2006-2010,2435,118.7823899223141
05000US27045,"Fillmore County, Minnesota",2007-2011,2446,108.7415482263706
05000US27045,"Fillmore County, Minnesota",2008-2012,2415,98.59462745796526
05000US27045,"Fillmore County, Minnesota",2009-2013,2173,89.00950013017759
05000US27045,"Fillmore County, Minnesota",2010-2014,2158,89.79281076497973
05000US27045,"Fillmore County, Minnesota",2011-2015,2146,87.5991851520774
05000US27045,"Fillmore County, Minnesota",2012-2016,2033,84.56186983588891
05000US27045,"Fillmore County, Minnesota",2013-2017,2020,91.1489278002737
05000US27047,"Freeborn County, Minnesota",2005-2009,3381,183.2511696139202
05000US27047,"Freeborn County, Minnesota",2006-2010,3670,194.7842202416633
05000US27047,"Freeborn County, Minnesota",2007-2011,3663,193.1438146728123
05000US27047,"Freeborn County, Minnesota",2008-2012,3451,185.8413425609408
05000US27047,"Freeborn County, Minnesota",2009-2013,3268,176.6979873532095
05000US27047,"Freeborn County, Minnesota",2010-2014,3012,151.4849221974852
05000US27047,"Freeborn County, Minnesota",2011-2015,2878,145.0787618539781
05000US27047,"Freeborn County, Minnesota",2012-2016,2697,142.9075771858402
05000US27047,"Freeborn County, Minnesota",2013-2017,2708,160.482866995378
05000US27049,"Goodhue County, Minnesota",2005-2009,5551,244.8557996205426
05000US27049,"Goodhue County, Minnesota",2006-2010,5898,247.0950782863059
05000US27049,"Goodhue County, Minnesota",2007-2011,6056,259.5075448851428
05000US27049,"Goodhue County, Minnesota",2008-2012,6011,260.1298127791595
05000US27049,"Goodhue County, Minnesota",2009-2013,6093,250.0986021280633
05000US27049,"Goodhue County, Minnesota",2010-2014,5798,254.4252683183299
05000US27049,"Goodhue County, Minnesota",2011-2015,5429,240.3892167829855
05000US27049,"Goodhue County, Minnesota",2012-2016,5027,237.7661375455625
05000US27049,"Goodhue County, Minnesota",2013-2017,4908,241.4292426164555
05000US27051,"Grant County, Minnesota",2005-2009,767,49.88137302281355
05000US27051,"Grant County, Minnesota",2006-2010,775,52.22305557685372
05000US27051,"Grant County, Minnesota",2007-2011,755,48.5066766080713
05000US27051,"Grant County, Minnesota",2008-2012,647,42.95941596764033
05000US27051,"Grant County, Minnesota",2009-2013,597,38.74873350716307
05000US27051,"Grant County, Minnesota",2010-2014,620,38.49517292751209
05000US27051,"Grant County, Minnesota",2011-2015,631,37.909937877471
05000US27051,"Grant County, Minnesota",2012-2016,607,41.53804278173615
05000US27051,"Grant County, Minnesota",2013-2017,618,42.99381074692785
05000US27053,"Hennepin County, Minnesota",2005-2009,169987,1638.838571888808
05000US27053,"Hennepin County, Minnesota",2006-2010,174504,1670.808378454823
05000US27053,"Hennepin County, Minnesota",2007-2011,174115,1609.902507356096
05000US27053,"Hennepin County, Minnesota",2008-2012,170359,1519.665910189458
05000US27053,"Hennepin County, Minnesota",2009-2013,164741,1513.417793725562
05000US27053,"Hennepin County, Minnesota",2010-2014,161403,1491.952468343971
05000US27053,"Hennepin County, Minnesota",2011-2015,156540,1496.3616959939
05000US27053,"Hennepin County, Minnesota",2012-2016,152733,1508.843733622859
05000US27053,"Hennepin County, Minnesota",2013-2017,151163,1519.801705506704
05000US27055,"Houston County, Minnesota",2005-2009,1736,126.6715286030259
05000US27055,"Houston County, Minnesota",2006-2010,1804,127.8027861208233
05000US27055,"Houston County, Minnesota",2007-2011,1901,124.9428675713254
05000US27055,"Houston County, Minnesota",2008-2012,1957,115.8417663492265
05000US27055,"Houston County, Minnesota",2009-2013,2071,134.8708627632759
05000US27055,"Houston County, Minnesota",2010-2014,2092,126.7794227866142
05000US27055,"Houston County, Minnesota",2011-2015,2064,133.1653932290237
05000US27055,"Houston County, Minnesota",2012-2016,1925,127.9703847015587
05000US27055,"Houston County, Minnesota",2013-2017,1912,131.1197049932203
05000US27057,"Hubbard County, Minnesota",2005-2009,2133,119.5684560034546
05000US27057,"Hubbard County, Minnesota",2006-2010,2491,134.0780437445843
05000US27057,"Hubbard County, Minnesota",2007-2011,2627,127.0022176094983
05000US27057,"Hubbard County, Minnesota",2008-2012,2573,116.5779311802161
05000US27057,"Hubbard County, Minnesota",2009-2013,2544,111.5961081993778
05000US27057,"Hubbard County, Minnesota",2010-2014,2621,116.767972762538
05000US27057,"Hubbard County, Minnesota",2011-2015,2513,108.6429502335729
05000US27057,"Hubbard County, Minnesota",2012-2016,2349,99.4380979343233
05000US27057,"Hubbard County, Minnesota",2013-2017,2215,106.1134236697239
05000US27059,"Isanti County, Minnesota",2005-2009,5615,258.5559795313536
05000US27059,"Isanti County, Minnesota",2006-2010,5308,218.735197223028
05000US27059,"Isanti County, Minnesota",2007-2011,5014,222.7397456276246
05000US27059,"Isanti County, Minnesota",2008-2012,4738,220.6016967858436
05000US27059,"Isanti County, Minnesota",2009-2013,4659,243.3502286558199
05000US27059,"Isanti County, Minnesota",2010-2014,4435,235.9947015385467
05000US27059,"Isanti County, Minnesota",2011-2015,4348,245.9896278209284
05000US27059,"Isanti County, Minnesota",2012-2016,4150,228.9526694463967
05000US27059,"Isanti County, Minnesota",2013-2017,3973,200.3018761188581
05000US27061,"Itasca County, Minnesota",2005-2009,5580,253.5712334697376
05000US27061,"Itasca County, Minnesota",2006-2010,5598,237.2713777059926
05000US27061,"Itasca County, Minnesota",2007-2011,5487,235.3824188056355
05000US27061,"Itasca County, Minnesota",2008-2012,5581,254.8896356525547
05000US27061,"Itasca County, Minnesota",2009-2013,5357,225.0496661123024
05000US27061,"Itasca County, Minnesota",2010-2014,5283,239.0627241958278
05000US27061,"Itasca County, Minnesota",2011-2015,5241,230.863817089668
05000US27061,"Itasca County, Minnesota",2012-2016,5166,230.8678192915398
05000US27061,"Itasca County, Minnesota",2013-2017,4964,232.354072184407
05000US27063,"Jackson County, Minnesota",2005-2009,1023,98.57401081964143
05000US27063,"Jackson County, Minnesota",2006-2010,960,98.29995870067882
05000US27063,"Jackson County, Minnesota",2007-2011,962,94.61825989505888
05000US27063,"Jackson County, Minnesota",2008-2012,878,78.95718055574396
05000US27063,"Jackson County, Minnesota",2009-2013,907,83.42897486555557
05000US27063,"Jackson County, Minnesota",2010-2014,939,83.57280883460315
05000US27063,"Jackson County, Minnesota",2011-2015,909,74.60876050445614
05000US27063,"Jackson County, Minnesota",2012-2016,818,71.38911182952623
05000US27063,"Jackson County, Minnesota",2013-2017,839,73.20370653381504
