fips,age,pop
27047,45,1602
27047,50,1902
27047,55,2440
27047,60,2251
27047,65,1867
27047,70,1629
27047,75,1196
27047,80,985
27047,85,1065
27049,0,2620
27049,5,2845
27049,10,3036
27049,15,2715
27049,20,2429
27049,25,2512
27049,30,2675
27049,35,2898
27049,40,2577
27049,45,2678
27049,50,3059
27049,55,3796
27049,60,3439
27049,65,2851
27049,70,2250
27049,75,1524
27049,80,1130
27049,85,1369
27051,0,376
27051,5,376
27051,10,401
27051,15,306
27051,20,273
27051,25,296
27051,30,333
27051,35,377
27051,40,338
27051,45,293
27051,50,322
27051,55,457
27051,60,472
27051,65,393
27051,70,323
27051,75,272
27051,80,173
27051,85,240
27053,0,81461
27053,5,76330
27053,10,75697
27053,15,72067
27053,20,78107
27053,25,108501
27053,30,105881
27053,35,95502
27053,40,76388
27053,45,76202
27053,50,77252
27053,55,83268
27053,60,75984
27053,65,61056
27053,70,42703
27053,75,28779
27053,80,19614
27053,85,24636
27055,0,1041
27055,5,1039
27055,10,1236
27055,15,1057
27055,20,870
27055,25,887
27055,30,982
27055,35,1143
27055,40,961
27055,45,1066
27055,50,1185
27055,55,1604
27055,60,1515
27055,65,1258
27055,70,972
27055,75,648
27055,80,484
27055,85,630
27057,0,1143
27057,5,1305
27057,10,1348
27057,15,1114
27057,20,860
27057,25,941
27057,30,967
27057,35,1207
27057,40,1052
27057,45,1120
27057,50,1344
27057,55,1815
27057,60,1773
27057,65,1799
27057,70,1394
27057,75,966
27057,80,635
27057,85,549
27059,0,2357
27059,5,2627
27059,10,2827
27059,15,2402
27059,20,2129
27059,25,2427
27059,30,2667
27059,35,2712
27059,40,2251
27059,45,2480
27059,50,2852
27059,55,3174
27059,60,2637
27059,65,2079
27059,70,1609
27059,75,1182
27059,80,787
27059,85,767
27061,0,2365
27061,5,2494
27061,10,2812
27061,15,2635
27061,20,2075
27061,25,2188
27061,30,2204
27061,35,2556
27061,40,2431
27061,45,2540
27061,50,2796
27061,55,3533
27061,60,3886
27061,65,3596
27061,70,2557
27061,75,1926
27061,80,1181
27061,85,1333
27063,0,546
27063,5,568
27063,10,642
27063,15,582
27063,20,467
27063,25,513
27063,30,525
27063,35,600
27063,40,554
27063,45,545
27063,50,562
27063,55,822
27063,60,768
27063,65,637
27063,70,470
27063,75,382
27063,80,317
27063,85,411
27065,0,873
27065,5,905
27065,10,1065
27065,15,970
27065,20,832
27065,25,770
27065,30,838
27065,35,923
27065,40,908
27065,45,1024
27065,50,1058
27065,55,1359
27065,60,1358
27065,65,1129
27065,70,835
27065,75,616
27065,80,402
27065,85,342
27067,0,2930
27067,5,2853
27067,10,2991
27067,15,2644
27067,20,2509
27067,25,2651
27067,30,2499
27067,35,2622
27067,40,2154
27067,45,2334
27067,50,2426
27067,55,3046
27067,60,3135
27067,65,2547
27067,70,1843
27067,75,1399
27067,80,1013
27067,85,1259
27069,0,233
27069,5,267
27069,10,259
27069,15,244
27069,20,213
27069,25,196
27069,30,194
27069,35,199
27069,40,198
27069,45,230
27069,50,263
27069,55,353
27069,60,363
27069,65,306
27069,70,234
27069,75,191
27069,80,138
27069,85,167
27071,0,550
27071,5,598
27071,10,671
27071,15,745
27071,20,522
27071,25,613
27071,30,579
27071,35,624
27071,40,617
27071,45,697
27071,50,855
27071,55,1005
27071,60,1185
27071,65,1060
27071,70,747
27071,75,548
27071,80,435
27071,85,389
27073,0,320
27073,5,373
27073,10,400
27073,15,371
27073,20,316
27073,25,257
27073,30,283
27073,35,374
27073,40,295
27073,45,336
27073,50,379
27073,55,554
27073,60,566
27073,65,508
27073,70,376
27073,75,314
27073,80,246
27073,85,390
27075,0,523
27075,5,568
27075,10,566
27075,15,542
27075,20,446
27075,25,490
27075,30,550
27075,35,579
27075,40,537
27075,45,563
27075,50,622
27075,55,918
27075,60,979
27075,65,913
27075,70,604
27075,75,478
27075,80,381
27075,85,399
27077,0,186
27077,5,186
27077,10,225
27077,15,168
27077,20,172
27077,25,151
27077,30,176
27077,35,202
27077,40,184
27077,45,200
27077,50,265
27077,55,333
27077,60,399
27077,65,328
27077,70,206
27077,75,167
27077,80,107
27077,85,103
27079,0,1734
27079,5,1835
27079,10,2044
27079,15,1776
27079,20,1506
27079,25,1520
27079,30,1622
27079,35,1869
27079,40,1642
27079,45,1862
27079,50,1982
27079,55,2165
27079,60,1950
27079,65,1640
27079,70,1229
27079,75,937
27079,80,606
27079,85,575
27081,0,342
27081,5,373
27081,10,406
27081,15,308
27081,20,235
27081,25,257
27081,30,287
27081,35,310
27081,40,293
27081,45,303
27081,50,321
27081,55,405
27081,60,425
27081,65,365
27081,70,260
27081,75,260
27081,80,221
27081,85,302
27083,0,1907
27083,5,1893
27083,10,1779
27083,15,1867
27083,20,1614
27083,25,1668
27083,30,1653
27083,35,1701
27083,40,1426
27083,45,1365
27083,50,1397
27083,55,1658
27083,60,1641
27083,65,1202
27083,70,917
27083,75,704
27083,80,495
27083,85,742
27085,0,2105
27085,5,2224
27085,10,2387
27085,15,2275
27085,20,2019
27085,25,2134
27085,30,2177
27085,35,2172
27085,40,1988
27085,45,2316
27085,50,2383
27085,55,2683
27085,60,2294
27085,65,1947
27085,70,1620
27085,75,1262
27085,80,891
27085,85,996
27087,0,479
27087,5,569
27087,10,446
27087,15,386
27087,20,277
27087,25,294
27087,30,246
27087,35,312
27087,40,255
27087,45,286
27087,50,291
27087,55,376
27087,60,351
27087,65,279
27087,70,236
27087,75,175
27087,80,129
27087,85,132
27089,0,614
27089,5,577
27089,10,603
27089,15,541
27089,20,498
27089,25,486
27089,30,525
27089,35,524
27089,40,463
27089,45,531
27089,50,586
27089,55,707
27089,60,719
27089,65,590
27089,70,431
27089,75,363
27089,80,272
27089,85,360
27091,0,1133
27091,5,1169
27091,10,1288
27091,15,1098
27091,20,1009
27091,25,960
27091,30,1098
27091,35,1102
27091,40,950
27091,45,1057
27091,50,1132
27091,55,1526
27091,60,1613
27091,65,1353
27091,70,1024
27091,75,773
27091,80,603
27091,85,897
27093,0,1418
27093,5,1528
27093,10,1635
27093,15,1506
27093,20,1219
27093,25,1112
27093,30,1252
27093,35,1341
27093,40,1248
27093,45,1294
27093,50,1445
27093,55,1768
27093,60,1741
27093,65,1510
27093,70,1036
27093,75,815
27093,80,580
27093,85,693
27095,0,1690
27095,5,1762
27095,10,1781
27095,15,1615
27095,20,1323
27095,25,1452
27095,30,1554
27095,35,1640
27095,40,1438
27095,45,1555
27095,50,1737
27095,55,2042
27095,60,1763
27095,65,1494
27095,70,1128
27095,75,944
27095,80,589
27095,85,632
27097,0,1999
27097,5,2139
27097,10,2343
27097,15,1964
27097,20,1666
27097,25,1686
27097,30,1885
27097,35,2093
27097,40,1759
27097,45,1865
27097,50,2197
27097,55,2554
27097,60,2532
27097,65,2031
27097,70,1499
27097,75,1201
27097,80,799
27097,85,957
27099,0,2661
27099,5,2779
27099,10,2902
27099,15,2676
27099,20,2168
27099,25,2457
27099,30,2481
27099,35,2571
27099,40,2184
27099,45,2272
27099,50,2358
27099,55,2696
27099,60,2466
27099,65,2127
27099,70,1591
27099,75,1237
27099,80,922
27099,85,1463
27101,0,479
27101,5,478
27101,10,530
27101,15,487
27101,20,396
27101,25,354
27101,30,398
27101,35,456
27101,40,409
27101,45,422
27101,50,489
27101,55,608
27101,60,659
27101,65,633
27101,70,475
27101,75,377
27101,80,280
27101,85,346
27103,0,1994
27103,5,2124
27103,10,2199
27103,15,2721
27103,20,2857
27103,25,2090
27103,30,2228
27103,35,2377
27103,40,1951
27103,45,1908
27103,50,1945
27103,55,2179
27103,60,2089
27103,65,1803
27103,70,1400
27103,75,936
27103,80,654
27103,85,765
27105,0,1797
27105,5,1738
27105,10,1576
27105,15,1447
27105,20,1365
27105,25,1332
27105,30,1370
27105,35,1388
27105,40,1119
27105,45,1224
27105,50,1309
27105,55,1311
27105,60,1363
27105,65,1020
27105,70,781
27105,75,644
27105,80,460
27105,85,680
27107,0,382
27107,5,430
27107,10,456
27107,15,415
27107,20,326
27107,25,331
27107,30,304
27107,35,363
27107,40,380
27107,45,354
27107,50,390
27107,55,517
27107,60,461
27107,65,389
27107,70,315
27107,75,232
27107,80,207
27107,85,223
27109,0,10750
27109,5,10560
27109,10,10900
27109,15,9169
27109,20,8845
27109,25,11157
27109,30,11589
27109,35,11249
27109,40,9365
27109,45,8851
27109,50,9214
27109,55,10773
27109,60,9583
27109,65,7495
27109,70,5724
27109,75,4327
27109,80,3115
27109,85,3611
27111,0,3544
27111,5,3589
27111,10,3666
27111,15,3259
27111,20,2879
27111,25,2854
27111,30,2914
27111,35,3295
27111,40,2715
27111,45,2926
27111,50,3570
27111,55,4725
27111,60,4884
27111,65,4428
27111,70,3305
27111,75,2447
27111,80,1762
27111,85,2050
27113,0,887
27113,5,925
27113,10,913
27113,15,796
27113,20,836
27113,25,949
27113,30,900
27113,35,908
27113,40,824
27113,45,859
27113,50,808
27113,55,1011
27113,60,970
27113,65,755
27113,70,609
27113,75,475
27113,80,323
27113,85,430
27115,0,1421
27115,5,1512
27115,10,1789
27115,15,1629
27115,20,1409
27115,25,1584
27115,30,1725
27115,35,1870
27115,40,1721
27115,45,1752
27115,50,2083
27115,55,2471
27115,60,2419
27115,65,2025
27115,70,1458
27115,75,1132
27115,80,787
27115,85,696
27117,0,658
27117,5,656
27117,10,651
27117,15,554
27117,20,458
27117,25,443
27117,30,461
27117,35,510
27117,40,442
27117,45,489
27117,50,552
27117,55,652
27117,60,625
27117,65,471
27117,70,408
27117,75,319
27117,80,299
27117,85,399
27119,0,2206
27119,5,2073
27119,10,2114
27119,15,2079
27119,20,1945
27119,25,1808
27119,30,1992
27119,35,1962
27119,40,1571
27119,45,1704
27119,50,1882
27119,55,2286
27119,60,2241
27119,65,1723
27119,70,1308
27119,75,976
27119,80,709
27119,85,950
27121,0,614
27121,5,662
27121,10,672
27121,15,547
27121,20,486
27121,25,573
27121,30,661
27121,35,643
27121,40,548
27121,45,570
27121,50,632
27121,55,862
27121,60,917
27121,65,844
27121,70,651
27121,75,446
27121,80,343
27121,85,426
27123,0,38093
27123,5,35959
27123,10,34539
27123,15,34793
27123,20,38887
27123,25,47882
27123,30,44144
27123,35,38091
27123,40,30248
27123,45,30229
27123,50,31016
27123,55,34605
27123,60,32396
27123,65,27279
27123,70,18899
27123,75,12973
27123,80,9043
27123,85,11134
27125,0,233
27125,5,277
27125,10,288
27125,15,246
27125,20,160
27125,25,181
27125,30,197
27125,35,258
27125,40,228
27125,45,217
27125,50,245
27125,55,302
27125,60,330
27125,65,255
27125,70,192
27125,75,148
27125,80,115
27125,85,127
27127,0,996
27127,5,1030
27127,10,1105
27127,15,977
27127,20,799
27127,25,784
27127,30,805
27127,35,889
27127,40,758
27127,45,784
27127,50,940
27127,55,1112
27127,60,1045
27127,65,908
27127,70,715
27127,75,598
27127,80,420
27127,85,584
27129,0,915
27129,5,950
27129,10,968
27129,15,862
27129,20,780
27129,25,715
27129,30,780
27129,35,840
27129,40,743
27129,45,798
27129,50,923
27129,55,1155
27129,60,1143
27129,65,886
27129,70,647
27129,75,558
27129,80,405
27129,85,544
27131,0,3857
27131,5,3975
27131,10,4154
27131,15,5716
27131,20,6505
27131,25,3555
27131,30,4058
27131,35,4071
27131,40,3661
27131,45,4049
27131,50,4091
27131,55,4516
27131,60,4065
27131,65,3327
27131,70,2479
27131,75,1809
27131,80,1299
27131,85,1336
27133,0,574
27133,5,651
27133,10,751
27133,15,648
27133,20,468
27133,25,485
27133,30,485
27133,35,528
27133,40,575
27133,45,537
27133,50,520
27133,55,665
27133,60,660
27133,65,528
27133,70,426
27133,75,324
27133,80,256
27133,85,333
27135,0,907
27135,5,1006
27135,10,1067
27135,15,1012
27135,20,829
27135,25,787
27135,30,740
27135,35,827
27135,40,846
27135,45,961
27135,50,1119
27135,55,1274
27135,60,1124
27135,65,865
27135,70,600
27135,75,484
27135,80,319
27135,85,383
27137,0,10151
27137,5,10424
27137,10,10921
27137,15,13545
27137,20,17936
27137,25,11867
27137,30,11286
27137,35,12144
27137,40,10366
27137,45,10710
27137,50,11718
27137,55,14497
27137,60,15441
27137,65,13245
27137,70,9212
27137,75,6437
27137,80,4516
27137,85,5338
27139,0,10084
27139,5,11261
27139,10,12042
27139,15,10648
27139,20,8061
27139,25,7924
27139,30,9754
27139,35,11108
27139,40,10541
27139,45,11110
27139,50,10866
27139,55,10341
27139,60,7606
27139,65,5687
27139,70,4088
27139,75,2763
27139,80,1729
27139,85,1768
27141,0,6532
27141,5,6937
27141,10,7370
27141,15,6932
27141,20,5534
27141,25,5956
27141,30,6899
27141,35,6980
27141,40,6465
27141,45,7011
27141,50,6826
27141,55,6577
27141,60,5133
27141,65,4022
27141,70,2779
27141,75,1811
27141,80,1121
27141,85,1151
27143,0,844
27143,5,988
27143,10,1091
27143,15,957
27143,20,799
27143,25,806
27143,30,825
27143,35,942
27143,40,834
27143,45,892
27143,50,1000
27143,55,1255
27143,60,1039
27143,65,825
27143,70,627
27143,75,490
27143,80,380
27143,85,434
27145,0,10134
27145,5,10093
27145,10,10255
27145,15,12844
27145,20,16934
27145,25,10134
27145,30,9342
27145,35,9747
27145,40,8214
27145,45,8458
27145,50,9533
27145,55,10288
27145,60,9201
27145,65,7616
27145,70,5793
27145,75,4240
27145,80,3102
27145,85,3328
27147,0,2293
27147,5,2584
27147,10,2740
27147,15,2379
27147,20,1972
27147,25,2051
27147,30,2302
27147,35,2345
27147,40,2041
27147,45,2215
27147,50,2395
27147,55,2658
27147,60,2337
27147,65,2006
27147,70,1472
27147,75,1142
27147,80,852
27147,85,1019
27149,0,541
27149,5,570
27149,10,615
27149,15,1049
27149,20,1260
27149,25,551
27149,30,527
27149,35,545
27149,40,464
27149,45,428
27149,50,424
27149,55,539
27149,60,554
27149,65,505
27149,70,321
27149,75,277
27149,80,226
27149,85,357
27151,0,570
27151,5,609
27151,10,622
27151,15,538
27151,20,428
27151,25,495
27151,30,517
27151,35,575
27151,40,475
27151,45,506
27151,50,594
27151,55,681
27151,60,691
27151,65,562
27151,70,472
27151,75,340
27151,80,298
27151,85,372
27153,0,1663
27153,5,1656
27153,10,1580
27153,15,1440
27153,20,1306
27153,25,1192
27153,30,1193
27153,35,1362
27153,40,1201
27153,45,1312
27153,50,1530
27153,55,1918
27153,60,1935
27153,65,1634
27153,70,1311
27153,75,1011
27153,80,628
27153,85,710
27155,0,188
27155,5,190
27155,10,197
27155,15,182
27155,20,188
27155,25,147
27155,30,139
27155,35,179
27155,40,171
27155,45,149
27155,50,221
27155,55,256
27155,60,269
27155,65,197
27155,70,172
27155,75,153
27155,80,124
27155,85,186
27157,0,1226
27157,5,1309
27157,10,1379
27157,15,1181
27157,20,1062
27157,25,1085
27157,30,1179
27157,35,1243
27157,40,1097
27157,45,1277
27157,50,1507
27157,55,1712
27157,60,1665
27157,65,1440
27157,70,1216
27157,75,859
27157,80,565
27157,85,643
27159,0,960
27159,5,977
27159,10,1038
27159,15,844
27159,20,698
27159,25,754
27159,30,666
27159,35,788
27159,40,720
27159,45,738
27159,50,797
27159,55,961
27159,60,935
27159,65,827
27159,70,638
27159,75,537
27159,80,399
27159,85,496
27161,0,1054
27161,5,1177
27161,10,1333
27161,15,1207
27161,20,1039
27161,25,1104
27161,30,1166
27161,35,1267
27161,40,1133
27161,45,1142
27161,50,1143
27161,55,1259
27161,60,1267
27161,65,1128
27161,70,803
27161,75,561
27161,80,389
27161,85,519
27163,0,15586
27163,5,17668
27163,10,18901
27163,15,17387
27163,20,14724
27163,25,13918
27163,30,15586
27163,35,18065
27163,40,16425
27163,45,17411
27163,50,18575
27163,55,19381
27163,60,16668
27163,65,13335
27163,70,9989
27163,75,6700
27163,80,4302
27163,85,4580
27165,0,767
27165,5,750
27165,10,712
27165,15,712
27165,20,686
27165,25,573
27165,30,567
27165,35,643
27165,40,592
27165,45,545
27165,50,646
27165,55,781
27165,60,815
27165,65,601
27165,70,442
27165,75,412
27165,80,311
27165,85,425
27167,0,382
27167,5,377
27167,10,401
27167,15,396
27167,20,328
27167,25,287
27167,30,338
27167,35,388
27167,40,339
27167,45,372
27167,50,408
27167,55,550
27167,60,488
27167,65,344
27167,70,270
27167,75,224
27167,80,185
27167,85,177
27169,0,2452
27169,5,2414
27169,10,2677
27169,15,4625
27169,20,7245
27169,25,3089
27169,30,2610
27169,35,2746
27169,40,2426
27169,45,2545
27169,50,2776
27169,55,3277
27169,60,3312
27169,65,2844
27169,70,2097
27169,75,1430
27169,80,1071
27169,85,1189
27171,0,9406
27171,5,10579
27171,10,11504
27171,15,9630
27171,20,7081
27171,25,7354
27171,30,8664
27171,35,9953
27171,40,9412
27171,45,9452
27171,50,9431
27171,55,9327
27171,60,7341
27171,65,5733
27171,70,4500
27171,75,3139
27171,80,1909
27171,85,1934
27173,0,611
27173,5,630
27173,10,695
27173,15,594
27173,20,541
27173,25,512
27173,30,562
27173,35,555
27173,40,483
27173,45,521
27173,50,594
27173,55,745
27173,60,771
27173,65,558
27173,70,403
27173,75,355
27173,80,268
27173,85,397
28001,0,1821
28001,5,1619
28001,10,1763
28001,15,1660
28001,20,1745
28001,25,2136
28001,30,2001
28001,35,2137
28001,40,1998
28001,45,1745
28001,50,1914
28001,55,2414
28001,60,2365
28001,65,2010
28001,70,1389
28001,75,1024
28001,80,712
28001,85,739
28003,0,2113
28003,5,2260
28003,10,2498
28003,15,2358
28003,20,2177
28003,25,2426
28003,30,2149
28003,35,2266
28003,40,2206
28003,45,2472
28003,50,2374
28003,55,2522
28003,60,2291
28003,65,2045
28003,70,1917
28003,75,1322
28003,80,834
28003,85,695
28005,0,671
28005,5,695
28005,10,725
28005,15,685
28005,20,608
28005,25,661
28005,30,602
28005,35,617
28005,40,607
28005,45,677
28005,50,771
28005,55,1037
28005,60,1074
28005,65,922
28005,70,710
28005,75,564
28005,80,355
28005,85,345
28007,0,1164
28007,5,1298
28007,10,1411
28007,15,1178
28007,20,1051
28007,25,1099
28007,30,976
28007,35,1025
28007,40,1010
28007,45,1114
28007,50,1136
28007,55,1154
28007,60,1228
28007,65,1047
28007,70,888
28007,75,655
28007,80,474
28007,85,457
28009,0,490
28009,5,442
28009,10,525
28009,15,517
28009,20,455
28009,25,532
28009,30,472
28009,35,463
28009,40,481
28009,45,528
28009,50,605
28009,55,643
28009,60,571
28009,65,455
28009,70,409
28009,75,321
28009,80,186
28009,85,176
28011,0,2074
28011,5,2232
28011,10,2109
28011,15,2265
28011,20,2345
28011,25,2340
28011,30,2036
28011,35,1917
28011,40,1586
28011,45,1781
28011,50,1821
28011,55,1991
28011,60,1885
28011,65,1758
28011,70,1339
28011,75,876
28011,80,476
28011,85,502
28013,0,813
28013,5,906
28013,10,1035
28013,15,923
28013,20,826
28013,25,827
28013,30,755
28013,35,839
28013,40,802
28013,45,984
28013,50,988
28013,55,1003
28013,60,1003
28013,65,884
28013,70,621
28013,75,524
28013,80,344
28013,85,359
28015,0,428
28015,5,475
28015,10,593
28015,15,532
28015,20,520
28015,25,548
28015,30,501
28015,35,591
28015,40,525
28015,45,618
28015,50,649
28015,55,808
28015,60,775
28015,65,725
28015,70,637
28015,75,470
28015,80,272
28015,85,244
28017,0,1134
28017,5,1201
28017,10,1206
28017,15,1095
28017,20,1116
28017,25,1217
28017,30,1017
28017,35,1020
28017,40,949
28017,45,984
28017,50,1086
28017,55,1114
28017,60,1074
28017,65,936
28017,70,730
28017,75,529
28017,80,414
28017,85,349
28019,0,469
28019,5,486
28019,10,555
28019,15,471
28019,20,427
28019,25,489
28019,30,470
28019,35,447
28019,40,452
28019,45,506
28019,50,545
28019,55,618
28019,60,558
28019,65,530
28019,70,456
28019,75,342
28019,80,254
28019,85,203
28021,0,539
28021,5,497
28021,10,529
28021,15,935
28021,20,1247
28021,25,520
28021,30,448
28021,35,464
28021,40,458
28021,45,404
28021,50,430
28021,55,509
28021,60,550
28021,65,546
28021,70,325
28021,75,235
28021,80,177
28021,85,189
28023,0,888
28023,5,877
28023,10,1063
28023,15,950
28023,20,902
28023,25,939
28023,30,879
28023,35,866
28023,40,820
28023,45,946
28023,50,1009
28023,55,1138
28023,60,1137
28023,65,979
28023,70,852
28023,75,603
28023,80,414
28023,85,342
28025,0,1091
28025,5,1176
28025,10,1340
28025,15,1220
28025,20,1178
28025,25,1398
28025,30,1160
28025,35,1156
28025,40,1066
28025,45,1133
28025,50,1141
28025,55,1331
28025,60,1416
28025,65,1134
28025,70,956
28025,75,607
28025,80,453
28025,85,430
28027,0,1783
28027,5,1741
28027,10,1624
28027,15,1671
28027,20,1618
28027,25,1524
28027,30,1259
28027,35,1312
28027,40,1160
28027,45,1174
28027,50,1351
28027,55,1468
28027,60,1451
28027,65,1185
28027,70,872
28027,75,605
28027,80,430
28027,85,400
28029,0,1709
28029,5,1829
28029,10,1911
28029,15,2177
28029,20,1892
28029,25,1789
28029,30,1632
28029,35,1701
28029,40,1542
28029,45,1573
28029,50,1760
28029,55,2047
28029,60,1946
28029,65,1679
28029,70,1310
28029,75,879
28029,80,558
28029,85,609
28031,0,1230
28031,5,1309
28031,10,1327
28031,15,1218
28031,20,1108
28031,25,1311
28031,30,1128
28031,35,1211
28031,40,1016
28031,45,1168
28031,50,1170
28031,55,1278
28031,60,1194
28031,65,1012
28031,70,791
28031,75,618
28031,80,398
28031,85,366
28033,0,11175
28033,5,12647
28033,10,14122
28033,15,13468
28033,20,11198
28033,25,12260
28033,30,11463
28033,35,12902
28033,40,12503
28033,45,13381
28033,50,12020
28033,55,11422
28033,60,9972
28033,65,8017
28033,70,6472
28033,75,4320
28033,80,2537
28033,85,2122
28035,0,4901
28035,5,4913
28035,10,4849
28035,15,5266
28035,20,8163
28035,25,6308
28035,30,4993
28035,35,4830
28035,40,4095
28035,45,4027
28035,50,4122
28035,55,4485
28035,60,3896
28035,65,3274
28035,70,2583
28035,75,1839
28035,80,1233
28035,85,1259
28037,0,419
28037,5,475
28037,10,587
28037,15,513
28037,20,396
28037,25,422
28037,30,402
28037,35,432
28037,40,442
28037,45,485
28037,50,468
28037,55,578
28037,60,616
28037,65,476
28037,70,391
28037,75,300
28037,80,214
28037,85,172
28039,0,1864
28039,5,1805
28039,10,1730
28039,15,1569
28039,20,1466
28039,25,1963
28039,30,1423
28039,35,1480
28039,40,1401
28039,45,1557
28039,50,1529
